Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298305	4036	991.96	4464	4474	4486	-1	0	4409	4673	4486	1037.3	4.001	133	53999	1052.1	259.24	1094	763	15351	4487	15.9	0.1736	0.3324	8
298305	4037	811.3	4475	4476	4464	-1	0	4409	4519	4464	407.48	4.183	51	23944	886.83	97.403	337	797	13821	4462	16	-0.0952	0.3271	8
298305	4038	851.09	4475	4477	4475	-1	0	4343	4563	4475	2387.3	2.678	104	122635	2331.6	891.33	2894	800	12694	4472	10.8	-0.0948	0.4095	6
298305	4039	422.19	4475	4478	5641	5070	0	4332	4651	4486	2753.6	34.96	160	288383	3679.4	78.765	488	2298	267456	4482	45.6	0.1043	0.218	21
298305	4040	735.49	4475	4479	3650	3295	0	4222	4585	4376	1806.1	4.251	221	148706	2690.3	424.84	882	761	21305	4375	14.7	0.0562	0.3401	7
298305	4041	1338.79	4475	4480	4486	-1	0	4420	4541	4486	718.93	5.504	39	34360	877.94	130.61	417	761	26482	4487	16.5	-0.0223	0.3266	9
298305	4042	999.54	4475	4481	4475	-1	0	4354	4530	4475	1971.8	18.76	11	30706	1079.3	105.08	327	763	20725	4472	23	0.0602	0.2764	11
298305	4043	1072.33	4475	4482	4508	-1	0	4343	4563	4508	604.66	1.638	129	54962	4.7503	369.25	805	765	7141.7	4510	11.1	0.122	0.3671	6
298305	4044	615.31	4475	4483	4486	-1	0	4420	4530	4486	1163.5	5.432	83	71060	1550.6	214.19	492	799	50081	4485	20.2	0.3115	0.2875	10
298305	4045	1250.43	4475	4484	4508	-1	0	4442	4574	4508	134.24	1.07	43	6715.6	6.1917	125.44	425	760	5117.7	4508	12.4	-0.0366	0.3727	5
298305	4046	863.6	4475	4485	4013	3641	0	4409	4618	4552	665.68	4.444	116	52492	6.9124	149.78	437	764	25856	4555	17.9	-0.0669	0.3295	9
298305	4047	624.24	4486	4487	4376	-1	0	4145	4618	4376	4414.3	3.646	244	1.3951E+06	3978.7	1210.7	1627	2302	793675	4425	106	0.0678	0.3228	40
298305	4048	550.22	4486	4488	4585	4280	0	4167	4519	4343	6686	2.718	224	1.4617E+06	4740.2	2460.3	2427	2306	565840	4348	86.1	-0.1888	0.2685	34
298305	4049	1283.36	4486	4489	4508	-1	0	4464	4552	4508	25.866	0.1474	22	172.63	7.1644	175.47	520	765	615.06	4506	8.67	-0.4436	0.4	4
298305	4050	1369.03	4486	4490	4486	-1	0	4409	4552	4486	1190.4	13	11	13252	866.2	91.544	291	759	8399.2	4486	14.2	-0.0261	0.3797	7
298305	4051	458.87	4486	4491	4497	-1	0	4409	4651	4497	4012.5	187.7	53	259275	3687.7	21.378	135	2289	255237	4506	33.2	0.3834	0.2522	16
298305	4052	529.5	4486	4492	4486	-1	0	4420	4541	4486	2426.6	46.14	38	94124	1817.5	52.592	291	2286	98483	4479	21.4	-0.1503	0.3132	11
298305	4053	1337.18	4486	4493	4508	-1	0	4464	4574	4508	6.0711	0.0368	40	188.51	4.7858	165.2	459	762	204.13	4510	11.4	-0.1347	0.3727	5
298305	4054	1175.81	4486	4494	4508	-1	0	4464	4552	4508	23.409	0.083	22	172.63	4.1911	281.99	718	761	669.23	4507	10.1	0.1252	0.3727	5
298305	4055	1111.54	4486	4495	4420	-1	0	4310	4486	4420	428.9	2.255	75	41479	3.5965	190.19	548	764	19772	4405	26.8	-0.0525	0.3137	12
298305	4056	1224.59	4486	4496	4519	-1	0	4464	4585	4519	1470.5	7.246	11	16363	3.0018	202.94	540	766	5492.4	4520	11.8	0.0262	0.3528	7
298305	4057	449.9	4497	4498	5311	4758	0	4277	4585	4486	988.04	16.36	154	107441	2250.6	60.38	241	2296	95393	4455	50.5	-0.6138	0.4276	20
298305	4058	952.26	4497	4499	4475	-1	0	4321	4552	4475	369.2	3.042	128	33514	1101.5	121.39	385	760	14421	4478	20.4	-0.0421	0.3198	10
298305	4059	686.36	4497	4500	4497	-1	0	4299	4607	4497	1469.5	9.834	75	113719	1202.4	149.43	402	764	75838	4497	25.3	-0.1257	0.2665	12
298305	4060	854.27	4497	4501	4530	-1	0	4475	4596	4530	385.96	2.776	63	25072	759.06	139.06	416	763	11495	4525	16.1	-0.0072	0.3566	8
298305	4061	588.04	4497	4502	4453	-1	0	4200	4508	4453	2379.7	10.32	247	405258	1196.9	230.64	654	2288	283223	4416	56.5	-0.114	0.438	21
298305	4062	1009.03	4497	4503	4563	-1	0	4453	4651	4563	456.42	2.007	64	34637	1.1589	227.39	595	764	11241	4561	17.5	-0.0313	0.3247	9
298305	4063	973.25	4497	4504	4508	-1	0	4442	4552	4508	745.71	3.904	51	41297	933.42	191.04	530	766	25495	4507	16.7	0.0324	0.3191	9
298305	4064	1039.96	4497	4505	4420	-1	0	4299	4508	4420	1828.5	10.76	20	35102	0.89742	169.9	467	762	26307	4425	15.6	0.0182	0.3458	8
298305	4065	1024.07	4497	4506	4475	-1	0	4398	4552	4475	352.7	0.2436	63	25154	291.04	1447.6	2578	800	14407	4475	12.7	-0.0653	0.3727	5
298305	4066	933.23	4497	4507	4508	-1	0	4442	4574	4508	685.13	5.254	51	38421	571.27	130.41	390	758	27875	4510	18.1	-0.008	0.3189	9
298305	4067	1425.71	4508	4509	4475	-1	0	4409	4541	4475	995.57	16.71	11	11188	0.3745	59.591	227	757	8116.2	4475	14.8	-0.0177	0.3358	7
298305	4068	618.31	4508	4510	4585	-1	0	4321	4882	4585	10839	13.76	106	1.7306E+06	4139.7	787.5	2850	798	1.2942E+06	4562	61.4	-0.4842	0.2834	28
298305	4069	519.14	4508	4511	3265	2691	0	3991	4640	4156	8890.9	1.428	611	4.8612E+06	5888.4	6225.7	4734	2300	719052	4233	141	0.132	0.75	48
298305	4070	475.29	4508	4512	4552	-1	0	4266	4695	4552	6381	324.8	117	746237	4433.4	19.646	159	2284	708688	4531	53.5	-0.4209	0.2266	23
298305	4071	1297.69	4508	4513	4530	-1	0	4464	4596	4530	566.48	4.805	40	28013	416.5	117.89	382	758	20855	4531	16.9	-0.0017	0.328	9
298305	4072	462.15	4508	4514	5498	5088	0	4508	4728	4651	4523.3	1.36	170	863705	3815.9	3327.1	2798	2306	110734	4640	30	-0.0438	0.3017	13
298305	4073	1795.7	4508	4515	4475	-1	0	4409	4541	4475	3.1815	0.4833	61	244.2	0.83665	6.5829	33.5	764	128.32	4476	12.7	-0.1664	0.3727	5
298305	4074	925.57	4508	4516	4508	-1	0	4464	4585	4508	1586.5	13.77	11	18680	577.7	115.24	385	761	10810	4512	15.2	0.0019	0.3368	8
298305	4075	1076.04	4508	4517	4563	-1	0	4409	4695	4563	1492.3	5.628	132	76428	0.9907	265.18	633	766	22294	4562	17.5	0.03	0.3247	9
298305	4076	1314.08	4508	4518	4475	-1	0	4420	4541	4475	7575.3	37.96	11	87011	257.89	199.56	550	765	81522	4476	17.3	-0.0022	0.3312	9
298305	4077	747.31	4519	4520	4189	-1	0	3914	4519	4189	842283	639	74	7.9967E+07	6105.6	1318.1	8122	2296	7.3435E+07	4202	40.1	0.7554	0.4328	19
298305	4078	1329.48	4519	4521	4585	-1	0	4508	4673	4585	272.91	2.759	63	19142	1.2261	98.91	356	760	9574.5	4591	19.4	0.0457	0.3142	10
298305	4079	888.95	4519	4522	4519	-1	0	4475	4574	4519	1503.2	9.857	11	30899	1230.2	152.51	426	763	19173	4517	15.3	-0.1172	0.3667	8
298305	4080	1421.6	4519	4523	4530	-1	0	4519	4541	4530	1.2218	0.0306	17	26.775	1.2347	39.947	152	760	14.049	4528	6.66	0.2346	0.6116	3
298305	4081	1174.74	4519	4524	4519	-1	0	4486	4585	4519	580.93	3.131	11	6523.5	370.14	185.54	522	762	5309.6	4522	11.8	-0.2561	0.3727	5
298305	4082	1306.98	4519	4525	4508	-1	0	4453	4574	4508	1417.5	15.54	22	31837	796.73	91.201	294	759	27999	4513	16.1	0.0145	0.3512	8
298305	4083	1091.34	4519	4526	4497	-1	0	4222	4607	4497	1834.9	5.447	200	161494	440.93	336.88	761	764	71529	4474	41.2	-0.5229	0.3595	17
298305	4084	1100.05	4519	4527	4486	-1	0	4431	4541	4486	784.33	3.416	11	8760	1.2519	229.61	605	765	7516.1	4487	12.2	-0.1065	0.3727	5
298305	4085	1170.48	4519	4528	4530	-1	0	4464	4596	4530	1154.3	8.331	33	39469	1126.5	138.55	414	759	32565	4531	17.1	-0.0113	0.3291	9
298305	4086	1131.4	4519	4529	4552	-1	0	4475	4618	4552	1611.4	10.97	11	18036	1.2606	146.95	471	763	9883.3	4552	13.7	-0.0003	0.3721	7
298305	4087	575.73	4530	4531	4442	-1	0	4299	4728	4442	2280.3	4.916	363	807985	2940.9	463.82	1005	2298	594128	4484	119	0.2731	0.5919	42
298305	4088	1380.11	4530	4532	4530	-1	0	4464	4585	4530	2979.2	28.08	11	37454	2708.4	106.1	355	760	29482	4527	16.6	-0.0912	0.3221	8
298305	4089	1700.67	4530	4533	4530	-1	0	4464	4596	4530	6160.2	329.7	11	67996	5040.2	18.685	132	764	76375	4530	18	0.0003	0.3335	9
298305	4090	1012.43	4530	4534	4552	-1	0	4475	4596	4552	1253.5	5.139	51	63655	1478.8	243.93	616	764	43151	4550	17.6	0.0853	0.3162	9
298305	4091	1681.21	4530	4535	4475	-1	0	4409	4541	4475	3.1807	0.2459	61	244.2	0.86318	12.936	53.4	766	128.3	4476	12.7	-0.1665	0.3727	5
298305	4092	849.27	4530	4536	4552	-1	0	4475	4607	4552	497.75	5.694	11	7979.2	0.76169	87.422	297	760	2330.1	4547	11.7	-0.0256	0.4051	6
298305	4093	461.48	4530	4537	4530	-1	0	4431	4618	4530	1153.9	64.18	90	92430	985.61	17.98	120	2294	88911	4531	28.5	-0.094	0.2602	13
298305	4094	643.26	4530	4538	4541	-1	0	4464	4662	4541	742.46	70.96	92	64346	698.8	10.463	74.8	797	65149	4553	33.3	0.2897	0.3287	15
298305	4095	659.29	4530	4539	4596	-1	0	4409	4893	4596	8214.2	63.09	78	849231	1367.4	130.19	457	800	692532	4600	33.2	0.0829	0.2353	16
298305	4096	1049.04	4530	4540	4629	-1	0	4442	4695	4629	994.24	2.626	120	34450	0.3557	378.65	914	765	10618	4629	12.7	-0.0483	0.3727	5
298305	4097	1391.27	4541	4542	4563	-1	0	4519	4607	4563	11.278	0.156	22	202.14	0.1527	72.281	269	759	287.92	4567	9.08	0.1046	0.4	4
298305	4098	1281.05	4541	4543	4541	-1	0	4486	4607	4541	3023	7.314	11	33500	2748.3	413.29	880	764	10501	4542	11.1	0.1409	0.3629	6
298305	4099	570.4	4541	4544	4563	-1	0	4299	4794	4563	1937.5	6.96	330	546952	2825.2	278.37	798	2298	326076	4457	85.4	-0.1622	0.4557	30
298305	4100	922.21	4541	4545	4497	-1	0	4442	4563	4497	874.99	8.446	48	46685	0.48372	103.6	349	755	39766	4492	18.8	-0.0635	0.3132	10
298305	4101	1333.68	4541	4546	4552	-1	0	4541	4552	4552	0.1527	0.0017	11	13.322	0.59405	89.638	306	762	0	0	0	0	0	0
298305	4102	1004.6	4541	4547	4519	-1	0	4442	4585	4519	656.42	3.488	71	42994	958.31	188.2	549	764	24412	4519	18.5	-0.0177	0.3378	9
298305	4103	1633.41	4541	4548	4541	-1	0	4475	4607	4541	3259.7	101.6	11	36152	1482.4	32.069	151	764	38752	4541	17.8	0	0.3315	9
298305	4104	981.22	4541	4549	4530	-1	0	4486	4574	4530	1600.3	11.89	20	31103	0.92507	134.6	426	759	22432	4526	15.2	-0.0604	0.3515	8
298305	4105	1188.04	4541	4550	4508	-1	0	4365	4574	4508	624.94	1.366	114	34637	1.0354	457.41	1084	765	15137	4507	12.5	-0.0116	0.3727	5
298305	4106	1230.56	4541	4551	4574	-1	0	4530	4618	4574	8.2714	0.0372	46	195.38	1.1457	222.34	565	764	250.64	4576	10.6	-0.1558	0.3727	5
298305	4107	1411.91	4552	4553	4552	-1	0	4497	4618	4552	2722.9	28.82	11	30158	2722.9	94.485	314	760	27186	4552	16.7	0.0037	0.322	9
298305	4108	1598.2	4552	4554	4552	-1	0	4486	4618	4552	6705	235.2	11	74017	6095.5	28.511	139	765	82497	4552	18	-0.0003	0.3331	9
298305	4109	1484.39	4552	4555	4552	-1	0	4486	4618	4552	665.51	10.23	11	7582.6	544.69	65.041	244	756	3858.4	4552	13.6	-0.0047	0.3704	7
298305	4110	400.26	4552	4556	3309	2977	0	4123	4706	4475	839.7	9.306	494	106493	1190.8	90.237	346	2290	49894	4549	66.5	0.0192	0.7111	24
298305	4111	708.71	4552	4557	4618	-1	0	4475	5135	4618	1612	2.322	602	470749	1390.7	694.11	1054	807	52399	4651	39.5	0.3663	0.611	14
298305	4112	1376.13	4552	4558	4541	-1	0	4453	4618	4541	651.24	8.248	62	42675	1351.9	78.958	266	758	35101	4540	22.3	-0.1078	0.3162	11
298305	4113	951.11	4552	4559	4607	-1	0	4541	4662	4607	572.85	3.953	11	6483.5	1.1638	144.91	427	761	5763.7	4608	12.2	-0.1224	0.3727	5
298305	4114	936.54	4552	4560	4541	-1	0	4464	4607	4541	691.59	11.89	58	39081	580.97	58.185	247	759	35623	4537	20	-0.0171	0.3231	10
298305	4115	1147.5	4552	4561	4508	-1	0	4464	4563	4508	774.65	3.268	11	8691.7	1.0962	237.05	579	763	7886.7	4509	11.9	-0.1156	0.3727	5
298305	4116	1357.61	4552	4562	4508	-1	0	4453	4563	4508	791.47	6.694	11	8900.9	1.0624	118.24	344	759	2819.4	4508	9.94	-0.0409	0.4101	5
298305	4117	573.29	4563	4564	4585	-1	0	4233	4882	4585	6875.4	46.17	193	1.0550E+06	6386.5	148.91	511	799	939030	4556	63.7	0.1499	0.4201	27
298305	4118	404.25	4563	4565	4618	-1	0	4343	4926	4618	9407.7	246.1	125	1.4058E+06	4507.6	38.226	220	2291	1.2318E+06	4647	75.9	1.159	0.8732	34
298305	4119	1065.06	4563	4566	4541	-1	0	4376	4618	4541	822.67	3.254	80	60696	145.59	252.78	596	766	33282	4538	20.5	-0.0198	0.3213	10
298305	4120	1246.26	4563	4567	4563	-1	0	4519	4618	4563	30.499	0.1513	22	209.13	0.83378	201.57	565	765	803.48	4569	8.73	-0.1066	0.4	4
298305	4121	454.2	4563	4568	4552	-1	0	4475	4695	4552	1041.8	101.7	112	89592	946.78	10.24	73.7	2291	88880	4575	37.7	0.3027	0.3168	17
298305	4122	1439.35	4563	4569	4563	-1	0	4497	4629	4563	5755.6	70.84	11	63534	3139.6	81.243	315	759	66486	4563	17.6	-0.0005	0.3301	9
298305	4123	1130.76	4563	4570	4563	-1	0	4497	4629	4563	2684.3	11.13	14	49005	1220.4	241.07	629	760	34693	4563	16.2	0.0087	0.3182	9
298305	4124	1163.97	4563	4571	4552	-1	0	4486	4618	4552	3979.4	17.72	11	44035	0.61897	224.57	632	761	32576	4552	14.8	-0.0099	0.3448	7
298305	4125	947.56	4563	4572	4486	-1	0	4442	4563	4486	2274.9	16.23	21	54929	0.56527	140.2	469	764	47360	4485	21.3	-0.3168	0.3379	10
298305	4126	1154.76	4563	4573	4596	-1	0	4530	4651	4596	1483.6	3.008	11	16494	0.51157	493.29	1120	761	14434	4597	12.2	-0.12	0.3727	5
298305	4127	566.37	4574	4575	4574	-1	0	3892	5366	4574	3202.5	32.57	741	1.0696E+06	3202.5	98.329	338	1532	815645	4643	231	0.0968	0.5197	86
298305	4128	1042.27	4574	4576	4453	-1	0	4321	4629	4453	667.28	2.917	191	64093	0.65186	228.72	562	766	21462	4455	17.6	-0.0991	0.3388	9
298305	4129	536.17	4574	4577	3826	3439	0	4519	4739	4684	4693.7	2.414	108	534222	2956.1	1944.7	1914	2305	105232	4645	47.5	-0.32	0.3966	18
298305	4130	944.87	4574	4578	4541	-1	0	4497	4596	4541	197.6	2.106	11	2309.2	1.1473	93.827	332	759	2443.4	4542	11.6	-0.072	0.3727	5
298305	4131	1038.3	4574	4579	4607	-1	0	4541	4673	4607	1205.1	4.151	53	42939	675.7	290.32	718	766	19592	4602	15.3	-0.0099	0.3479	8
298305	4132	1071.22	4574	4580	4596	-1	0	4541	4651	4596	550.27	4.116	48	28394	297	133.68	396	760	18087	4599	15.7	0.0817	0.3373	8
298305	4133	994.91	4574	4581	4585	-1	0	4519	4640	4585	480.22	3.866	49	24029	141.59	124.23	396	765	15547	4587	15.5	0.0104	0.3425	8
298305	4134	629.32	4574	4582	4607	-1	0	4530	4783	4607	2925.1	12.55	110	255121	2361.4	233.03	610	760	217525	4619	32.5	0.4337	0.3386	15
298305	4135	869.92	4574	4583	4574	-1	0	4530	4607	4574	269.83	1.78	28	5397	75.864	151.55	440	762	4342.9	4576	11.6	-0.1517	0.3727	5
298305	4136	903.91	4574	4584	4607	-1	0	4530	4805	4607	341.24	2.484	108	40885	964.98	137.38	428	759	18437	4626	30.9	0.1473	0.292	13
298305	4137	1198.41	4585	4586	4585	-1	0	4530	4651	4585	4077.4	33.51	11	45050	4077.4	121.68	391	762	42844	4586	16.8	-0.0024	0.3266	9
298305	4138	494.27	4585	4587	4618	-1	0	4464	4728	4618	7937	51.42	59	476461	4820.7	154.37	555	2279	443180	4613	25.5	-0.0323	0.2753	12
298305	4139	1266.39	4585	4588	4596	-1	0	4541	4640	4596	561.21	3.498	63	36993	1621.8	160.42	479	761	19808	4599	19.2	0.3106	0.2875	10
298305	4140	835.34	4585	4589	4596	-1	0	4519	4761	4596	1245.9	6.973	143	102458	2179.7	178.67	493	764	53096	4597	18.1	-0.0002	0.3113	9
298305	4141	424.19	4585	4590	4497	-1	0	4255	4695	4497	2696.2	195.2	169	395684	1775	13.814	100	2282	377241	4548	58.2	-0.0136	0.32	24
298305	4142	1316.03	4585	4591	4585	-1	0	4519	4651	4585	1872.6	9.865	11	20810	1023.8	189.83	574	760	10484	4585	13.5	-0.0023	0.3682	7
298305	4143	521.14	4585	4592	5245	4726	0	4442	4673	4508	1229	2.63	184	180091	788.45	467.24	761	2294	93909	4574	63.9	0.1725	0.6413	21
298305	4144	482.23	4585	4593	4607	-1	0	4332	4651	4607	345.62	4.702	238	45108	53.188	73.5	327	2293	18866	4555	52.7	-0.1893	0.5345	18
298305	4145	669.78	4585	4594	4585	-1	0	4519	4651	4585	1110.8	19.57	11	12431	306.82	56.76	227	804	9622.6	4586	15.5	0.0618	0.3404	8
298305	4146	970.52	4585	4595	4585	-1	0	4552	4651	4585	1085.6	10.48	11	12123	201.74	103.57	354	764	5696.8	4587	13.7	-0.1328	0.3884	7
298305	4147	1617.81	4596	4597	4596	-1	0	4530	4662	4596	4322.9	158.9	11	47735	4322.9	27.206	132	762	52839	4596	17.9	0.0075	0.3329	9
298305	4148	1323.84	4596	4598	4618	-1	0	4552	4684	4618	748.59	6.669	11	8470.8	5.2789	112.25	349	757	2240.4	4618	10	-0.0139	0.4057	5
298305	4149	1544.69	4596	4599	4640	-1	0	4574	4706	4640	810.11	1.586	11	9135.9	5.224	510.77	1533	758	7676.8	4640	12.3	-0.0833	0.3727	5
298305	4150	478.24	4596	4600	4662	-1	0	4475	4827	4662	22026	151.9	58	1.6437E+06	3025.7	145.02	663	2288	1.5090E+06	4657	25.2	-0.013	0.2673	12
298305	4151	1233.27	4596	4601	4607	-1	0	4552	4673	4607	158.27	0.9346	39	7501.9	201.08	169.35	512	763	5956	4608	12.3	-0.1087	0.3727	5
298305	4152	443.14	4596	4602	5377	5020	0	4530	4893	4585	2204.4	2.406	280	523984	2194.9	916.32	1198	2305	72266	4584	20.9	-0.1821	0.2956	10
298305	4153	1129.87	4596	4603	4607	-1	0	4552	4673	4607	578.8	4.443	40	27447	610.23	130.27	422	762	19039	4608	15.3	0.0861	0.3359	8
298305	4154	1192.49	4596	4604	4486	-1	0	4222	4728	4486	14389	36.53	200	2.5858E+06	2844.8	393.87	1228	760	2.4267E+06	4465	66.6	0.0893	0.3342	29
298305	4155	1162.42	4596	4605	4497	-1	0	4365	4596	4497	559.49	3.896	112	50357	4.8946	143.62	464	764	29084	4493	24.8	-0.0296	0.3004	12
298305	4156	1022.05	4596	4606	4596	-1	0	4530	4651	4596	771.96	0.673	38	38413	1181.7	1147.1	1924	807	29349	4596	12.3	-0.033	0.3727	5
298305	4157	429.09	4607	4608	3947	3497	0	4508	4772	4585	32783	1.016	111	7.4463E+06	27867	32263	7766	1536	1.3272E+06	4586	13.1	-0.1134	0.3727	5
298305	4158	877.4	4607	4609	4607	-1	0	4530	4750	4607	1683.7	6.974	102	124471	1666.6	241.43	565	765	87380	4615	24.7	0.4108	0.2665	12
298305	4159	1121.85	4607	4610	4607	-1	0	4563	4651	4607	26.612	0.2023	22	218.21	3.9501	131.53	403	760	769.6	4608	10.3	-0.1542	0.4147	5
298305	4160	1082.88	4607	4611	4640	-1	0	4596	4684	4640	19.367	0.103	22	186.58	3.5602	188.04	518	765	551.6	4640	10.1	-0.1517	0.4273	5
298305	4161	406.23	4607	4612	4684	-1	0	4409	4728	4684	3069.7	21.4	267	428020	436.23	143.47	877	2297	149253	4684	18.7	-0.0832	0.3283	9
298305	4162	1096.41	4607	4613	4563	-1	0	4497	4651	4563	352.48	2.035	89	28513	2.7804	173.22	497	765	9814.2	4569	18.6	0.0667	0.3202	9
298305	4163	1033.01	4607	4614	4772	-1	0	4596	4838	4772	1904.8	9.101	105	74487	120.92	209.28	536	766	26693	4773	17.2	-0.0937	0.3303	9
298305	4164	610.18	4607	4615	5256	4645	0	4508	4651	4596	1435.2	2.349	119	157043	885.25	611.1	918	2290	47373	4602	27	0.0612	0.2665	12
298305	4165	1285.57	4607	4616	4563	-1	0	4519	4607	4563	9.9042	0.036	51	202.14	1.6106	274.99	628	760	257.19	4567	9.15	0.0678	0.4	4
298305	4166	1195.06	4607	4617	4662	-1	0	4596	4717	4662	1333.2	4.203	11	14885	1.2207	317.23	776	762	12640	4662	12.2	-0.0815	0.3727	5
298305	4167	1431.8	4618	4619	4618	-1	0	4563	4684	4618	6619.5	73.83	11	73037	6619.5	89.663	377	762	76584	4618	17.5	-0.0013	0.3289	9
298305	4168	1741.05	4618	4620	4618	-1	0	4552	4684	4618	2181.8	117.7	11	24236	1983.6	18.534	114	765	26281	4618	17.8	0.0012	0.3319	9
298305	4169	1970.44	4618	4621	4596	-1	0	4541	4662	4596	5.3338	0.3023	29	234.21	0.6791	17.644	244	2287	136.75	4597	12.5	-0.1858	0.3727	5
298305	4170	413.77	4618	4622	5201	4915	0	3925	4871	4651	2645.1	25.37	497	756778	1497.4	104.27	311	1526	662099	4508	214	-0.3409	0.6984	78
298305	4171	577.76	4618	4623	4640	-1	0	4508	4717	4640	2787.8	59.46	104	189357	2867	46.884	216	804	173535	4640	23.4	-0.0458	0.2908	11
298305	4172	1080.53	4618	4624	4651	-1	0	4574	4794	4651	1789.3	5.063	63	38266	1.0364	353.44	744	765	1130.1	4658	8.34	0.3163	0.3803	5
298305	4173	905.77	4618	4625	4607	-1	0	4552	4651	4607	426.36	2.122	32	21032	860.63	200.93	576	763	7628.3	4612	11.7	0.0273	0.389	6
298305	4174	1074.66	4618	4626	4629	-1	0	4585	4673	4629	10.009	0.0498	46	211.92	1.2746	201.12	523	764	259.31	4625	9.13	-0.3084	0.4	4
298305	4175	652.86	4618	4627	4662	-1	0	4541	4750	4662	7817.7	51.38	96	723024	4765.3	152.15	664	2285	711929	4669	35	0.3158	0.2548	16
298305	4176	1149.6	4618	4628	4684	-1	0	4618	4739	4684	2161.2	16.55	15	35246	1.5128	130.61	408	762	29227	4680	16.4	-0.0303	0.3169	8
298305	4177	1462.6	4629	4630	4629	-1	0	4563	4695	4629	1874.6	25.79	11	20836	1874.6	72.697	264	759	18189	4629	16.6	-0.0006	0.321	9
298305	4178	408.03	4629	4631	5465	4462	0	4563	4783	4684	2136.3	1.728	207	396980	3439.9	1236.1	1423	2303	101780	4658	38.3	-0.1605	0.2594	17
298305	4179	1244.74	4629	4632	4750	-1	0	4607	4948	4750	3271.5	2.716	255	683449	1288	1204.8	1550	768	243081	4716	59.2	-0.3138	0.4746	22
298305	4180	1107.3	4629	4633	4629	-1	0	4563	4739	4629	684.93	3.774	11	11291	498.55	181.48	555	765	5976.7	4629	12.6	-0.0944	0.3727	5
298305	4181	827.87	4629	4634	4662	-1	0	4475	4717	4662	2878.6	22.49	81	211449	1794	127.99	412	806	186567	4663	27.6	0.0832	0.2575	13
298305	4182	675.61	4629	4635	4673	-1	0	4607	4750	4673	1123.3	43.16	100	109560	1530.5	26.026	157	755	117685	4673	38.4	0.1352	0.2353	16
298305	4183	1026.23	4629	4636	4585	-1	0	4519	4640	4585	1651.2	9.86	11	21811	1.6194	167.45	470	764	11741	4583	14	0.0659	0.3628	7
298305	4184	579.77	4629	4637	4134	3708	0	4574	4728	4640	1884.7	13.95	47	104822	1905.3	135.08	437	806	98064	4645	19.9	-0.0038	0.3145	10
298305	4185	604.34	4629	4638	4684	-1	0	4574	4871	4684	3387.4	35.48	62	284802	841.96	95.472	317	807	225277	4683	26.4	-0.0462	0.259	13
298305	4186	1215.02	4629	4639	4640	-1	0	4585	4706	4640	461.5	1.834	39	22480	97.285	251.68	637	766	7289.2	4645	11.8	0.0025	0.3968	6
298305	4187	431.09	4640	4641	5696	5207	0	4596	4739	4684	3925.4	0.9399	114	485248	2760.1	4176.2	1535	768	168390	4684	13	-0.1065	0.3727	5
298305	4188	1803.89	4640	4642	4596	-1	0	4541	4662	4596	5.3338	1.008	11	234.21	1.5033	5.2919	34.9	762	136.74	4597	12.5	-0.1861	0.3727	5
298305	4189	1715.61	4640	4643	4596	-1	0	4541	4662	4596	5.3338	0.3405	29	234.21	1.4969	15.665	76.5	763	136.74	4597	12.5	-0.1861	0.3727	5
298305	4190	763.3	4640	4644	4673	-1	0	4519	4838	4673	8223.6	56.23	68	616940	4842.9	146.25	685	2285	563433	4679	30.2	0.2677	0.2421	15
298305	4191	699.06	4640	4645	3628	3417	0	4134	4640	4200	2090	2.105	262	641487	1566.3	992.95	1346	767	145960	4275	74.1	0.0049	0.7188	25
298305	4192	1054	4640	4646	4662	-1	0	4596	4761	4662	715.6	1.958	84	56479	924.03	365.47	805	767	17284	4663	17.7	0.1253	0.3107	9
298305	4193	1105.09	4640	4647	4651	-1	0	4607	4695	4651	23.997	0.0703	22	130.89	1.4713	341.38	764	763	689.23	4649	9.99	0.1413	0.3878	5
298305	4194	1287.71	4640	4648	4596	-1	0	4530	4662	4596	1235.4	7.397	11	15994	1.4649	167.02	500	763	5893.3	4597	13.1	-0.0189	0.3694	7
298305	4195	1206.65	4640	4649	4640	-1	0	4596	4684	4640	10.532	0.079	33	186.58	1.4585	133.3	423	761	271.01	4636	9.11	-0.3117	0.4	4
298305	4196	1257.48	4640	4650	4574	-1	0	4508	4640	4574	2328.3	17.64	11	25846	1.4521	132	411	760	19064	4574	14.8	-0.011	0.3443	7
298305	4197	664.47	4651	4652	4651	-1	0	4574	4695	4651	12244	5.815	11	186838	12244	2105.5	2335	762	38619	4646	11	-0.0337	0.392	6
298305	4198	559.39	4651	4653	4651	-1	0	4574	4882	4651	7020.7	10.61	87	203987	6382.5	661.87	860	762	42349	4647	15.4	0.0472	0.3143	8
298305	4199	647.44	4651	4654	4739	-1	0	4585	4816	4739	2546.1	3.007	109	222997	6299.8	846.79	1218	761	71932	4734	15	-0.0063	0.3444	8
